,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
238,1980-08-26,89,83.25,96.8473845399999,89.13074984416669,78,76.79166666666667,74.625,94,72.3995758411913
239,1980-08-27,89,83.25,99.12666003999985,90.39204914583331,79,77.58333333333333,77.375,94,72.3995758411913
240,1980-08-28,90,84.20833333333333,100.83349635999997,91.46897299666664,79,77.66666666666667,75.41666666666667,100,72.3995758411913
241,1980-08-29,87,81.66666666666667,98.57915149999988,88.99456622333336,80,78.20833333333333,85.83333333333333,97,72.3995758411913
242,1980-08-30,88,80.91666666666667,98.07434929999987,86.04246469499998,79,77.04166666666667,84.41666666666667,100,72.3995758411913
243,1980-08-31,87,80.08333333333333,95.06843160000001,84.64692576333339,79,75.54166666666667,81.75,97,72.3995758411913
244,1980-09-01,84,77.58333333333333,91.81046134000006,80.55495089250003,78,75.25,89.5,100,72.3995758411913
245,1980-09-02,80,75.375,86.34189170000009,77.42737942416666,78,74.54166666666667,95.91666666666667,100,72.3995758411913
246,1980-09-03,85,79.70833333333333,94.67470429999989,85.00795199666668,79,77.0,88.375,100,72.3995758411913
247,1980-09-04,88,81.58333333333333,99.12666003999985,87.83782979416667,80,77.25,82.0,94,72.3995758411913
248,1980-09-05,87,81.5,96.1299104999999,87.46440018750002,79,77.45833333333333,83.08333333333333,97,72.3995758411913
249,1980-09-06,88,81.58333333333333,98.07434929999987,87.2495642975,79,76.83333333333333,80.95833333333333,100,72.3995758411913
250,1980-09-07,87,81.04166666666667,92.98786210000023,85.51445128166671,78,75.83333333333333,78.625,94,72.3995758411913
251,1980-09-08,86,80.58333333333333,92.98786210000023,85.08239679166672,77,75.5,79.33333333333333,100,72.3995758411913
252,1980-09-09,88,78.79166666666667,92.57031710000001,82.21494311583335,77,74.875,83.95833333333333,100,72.3995758411913
253,1980-09-10,86,76.29166666666667,90.74246115999989,78.6453564091667,75,71.875,81.83333333333333,100,72.3995758411913
254,1980-09-11,85,76.83333333333333,87.77291789999987,79.06286852500003,74,71.95833333333333,80.0,100,72.3995758411913
255,1980-09-12,86,78.83333333333333,92.98786210000023,82.11151899750003,77,73.875,79.79166666666667,100,72.3995758411913
256,1980-09-13,86,79.29166666666667,95.06843160000001,83.45912260583334,78,75.45833333333333,84.125,100,72.3995758411913
257,1980-09-14,81,77.04166666666667,88.4104124400001,80.10405595583336,79,75.70833333333333,93.66666666666667,100,72.3995758411913
258,1980-09-15,83,78.04166666666667,91.94537813999993,81.52055206583333,79,76.41666666666667,92.45833333333333,100,72.3995758411913
259,1980-09-16,86,80.83333333333333,97.33936660000028,86.81998193333332,80,77.58333333333333,86.58333333333333,100,72.3995758411913
260,1980-09-17,86,81.83333333333333,95.06843160000001,88.72477823666672,79,77.66666666666667,82.54166666666667,94,72.3995758411913
261,1980-09-18,85,81.25,92.7021492,86.45690379833333,78,76.41666666666667,79.58333333333333,93,72.3995758411913
262,1980-09-19,90,83.75,100.83349635999997,91.17060442749998,80,77.70833333333333,75.58333333333333,88,72.3995758411913
263,1980-09-20,91,84.70833333333333,100.30908974000013,92.26134753833334,79,77.33333333333333,71.83333333333333,85,72.3995758411913
264,1980-09-21,90,84.25,100.83349635999997,91.72382577166668,79,77.41666666666667,73.29166666666667,82,72.3995758411913
265,1980-09-22,90,84.95833333333333,100.83349635999997,93.48344249416674,80,78.16666666666667,73.79166666666667,87,72.3995758411913
266,1980-09-23,90,84.5,98.56848048000006,91.06786639666667,78,76.95833333333333,71.04166666666667,88,72.3995758411913
267,1980-09-24,90,85.66666666666667,100.83349635999997,93.55752981583332,79,77.625,69.25,85,72.3995758411913
268,1980-09-25,91,86.16666666666667,101.42883848000002,95.49135517083334,81,78.41666666666667,70.41666666666667,82,72.3995758411913
269,1980-09-26,91,86.16666666666667,101.50463986000003,95.58559126916668,80,78.58333333333333,71.08333333333333,82,72.3995758411913
270,1980-09-27,91,85.33333333333333,99.1172815599998,92.91012461916667,79,77.625,70.04166666666667,87,72.3995758411913
271,1980-09-28,89,84.79166666666667,98.9358395799998,92.79035125916666,79,77.75,72.70833333333333,85,72.3995758411913
272,1980-09-29,93,83.79166666666667,102.75067206000007,90.50330175083332,80,77.79166666666667,76.95833333333333,100,72.3995758411913
273,1980-09-30,91,83.04166666666667,100.21753421999986,89.7728649391667,80,77.54166666666667,78.29166666666667,93,72.3995758411913
274,1980-10-01,94,83.91666666666667,102.25137714000007,89.74098061750003,78,77.125,74.875,97,72.3995758411913
275,1980-10-02,93,84.95833333333333,100.08096990000003,91.26053891750003,79,77.0,70.41666666666667,88,72.3995758411913
276,1980-10-03,91,80.91666666666667,100.15227674000005,86.00361572250006,80,76.375,81.33333333333333,93,72.3995758411913
277,1980-10-04,85,79.45833333333333,92.7021492,83.30938336416666,78,75.95833333333333,85.25,97,72.3995758411913
278,1980-10-05,87,79.54166666666667,94.32588866,83.63245780416672,78,75.41666666666667,83.04166666666667,100,72.3995758411913
279,1980-10-06,85,79.5,89.53124496000001,82.27207360000004,77,73.66666666666667,76.625,100,72.3995758411913
280,1980-10-07,85,81.20833333333333,90.21733358000009,84.48492917583339,75,73.0,67.08333333333333,87,72.3995758411913
281,1980-10-08,83,78.95833333333333,88.93417593999997,82.16574795833338,77,74.41666666666667,81.08333333333333,100,72.3995758411913
282,1980-10-09,87,79.08333333333333,97.57355993999995,84.05669042916666,80,76.33333333333333,88.95833333333333,100,72.3995758411913
283,1980-10-10,86,79.95833333333333,95.06843160000001,85.24226402916669,79,76.41666666666667,85.79166666666667,100,72.3995758411913
284,1980-10-11,86,80.41666666666667,91.46046965999993,84.28603341249999,77,75.29166666666667,79.25,100,72.3995758411913
285,1980-10-12,87,79.08333333333333,87.91687094000004,80.3667557241667,75,71.20833333333333,69.79166666666667,100,72.3995758411913
286,1980-10-13,81,75.41666666666667,84.4580972600001,77.05903506916668,75,69.66666666666667,73.875,87,72.3995758411913
287,1980-10-14,84,79.20833333333333,87.25981864000005,81.53134926833333,74,72.33333333333333,71.70833333333333,94,72.3995758411913
288,1980-10-15,79,75.08333333333333,82.34296266000003,76.72452553666669,75,73.375,91.83333333333333,97,72.3995758411913
289,1980-10-16,85,79.83333333333333,90.89433310000011,83.71685552750003,76,74.625,78.54166666666667,94,72.3995758411913
290,1980-10-17,85,81.29166666666667,91.95925407999997,86.01778853666669,77,75.45833333333333,76.08333333333333,87,72.3995758411913
291,1980-10-18,86,80.75,92.98786210000023,85.00111964416674,78,75.375,78.0,96,72.3995758411913
292,1980-10-19,85,79.70833333333333,89.56669230000017,82.50560698416672,75,73.16666666666667,73.0,94,72.3995758411913
293,1980-10-20,90,80.79166666666667,95.21063613999982,84.75117583416666,78,74.66666666666667,75.91666666666667,97,72.3995758411913
294,1980-10-21,87,80.0,93.47566805999992,83.90459038666668,77,75.08333333333333,80.375,100,72.3995758411913
295,1980-10-22,86,80.33333333333333,92.20893664000009,83.98824588416669,76,74.95833333333333,77.875,94,72.3995758411913
296,1980-10-23,87,80.66666666666667,96.1299104999999,85.82369991583334,79,76.41666666666667,81.79166666666667,94,72.3995758411913
297,1980-10-24,86,79.5,97.33936660000028,84.1048230383334,80,75.91666666666667,84.45833333333333,96,72.3995758411913
298,1980-10-25,87,78.20833333333333,87.33785974,79.61256727333337,76,70.625,70.04166666666667,100,72.3995758411913
299,1980-10-26,85,72.25,85.52705160000009,72.26110455833337,70,63.666666666666664,62.583333333333336,84,72.3995758411913
300,1980-10-27,84,78.95833333333333,89.53124496000001,82.38856267083338,78,72.875,73.75,90,72.3995758411913
301,1980-10-28,86,82.5,98.30104294000024,90.97066774583341,80,78.5,83.41666666666667,91,72.3995758411913
302,1980-10-29,87,82.58333333333333,96.1299104999999,90.12614475833333,79,78.16666666666667,82.83333333333333,97,72.3995758411913
303,1980-10-30,88,82.75,99.12666003999985,90.78121264583335,80,78.375,82.16666666666667,94,72.3995758411913
304,1980-10-31,87,79.91666666666667,96.1299104999999,84.32513782499997,79,76.20833333333333,85.0,97,72.3995758411913
305,1980-11-01,82,74.45833333333333,84.42872054000003,75.90227367833334,73,70.45833333333333,82.79166666666667,100,72.3995758411913
306,1980-11-02,79,73.66666666666667,82.10860433999993,75.10946507249999,76,70.83333333333333,86.79166666666667,97,72.3995758411913
307,1980-11-03,84,79.95833333333333,88.35107948000007,82.48783974000001,74,72.5,68.91666666666667,79,72.3995758411913
308,1980-11-04,88,80.08333333333333,95.6122874999999,84.24259871083335,78,75.70833333333333,81.5,94,72.3995758411913
309,1980-11-05,84,75.54166666666667,85.78962358000004,76.63919402333336,73,69.20833333333333,74.04166666666667,97,72.3995758411913
310,1980-11-06,79,70.04166666666667,78.668,69.528625,65,60.958333333333336,59.208333333333336,84,72.3995758411913
311,1980-11-07,82,72.95833333333333,82.91822516000009,73.2864826141667,69,65.125,65.25,81,72.3995758411913
312,1980-11-08,83,76.91666666666667,89.50029189999995,80.01285165083333,77,72.5,80.91666666666667,90,72.3995758411913
313,1980-11-09,83,80.33333333333333,90.99460410000006,85.59764818750001,78,76.70833333333333,84.875,90,72.3995758411913
314,1980-11-10,85,81.375,93.47140255999986,87.54914105250002,79,77.41666666666667,83.25,97,72.3995758411913
315,1980-11-11,81,76.29166666666667,86.82201804000003,78.65696180166668,77,73.625,87.70833333333333,96,72.3995758411913
316,1980-11-12,78,74.83333333333333,78.13200000000002,75.27533333333334,71,67.83333333333333,69.33333333333333,94,72.3995758411913
317,1980-11-13,80,75.375,81.18997366000013,75.74714033416667,69,67.125,63.791666666666664,69,72.3995758411913
318,1980-11-14,81,77.70833333333333,84.13056294,79.39456490000002,75,71.83333333333333,74.33333333333333,94,72.3995758411913
319,1980-11-15,80,76.875,85.48432796000009,79.26662114999999,78,75.04166666666667,91.45833333333333,100,72.3995758411913
320,1980-11-16,84,77.91666666666667,93.98078044000017,81.64526805166668,79,75.54166666666667,89.70833333333333,100,72.3995758411913
321,1980-11-17,85,79.75,95.50985326000003,84.78717992833334,79,76.58333333333333,86.25,100,72.3995758411913
322,1980-11-18,87,78.54166666666667,89.74246826000017,80.69714197666669,76,73.04166666666667,77.375,96,72.3995758411913
323,1980-11-19,71,65.41666666666667,70.29100000000001,64.864125,65,59.125,68.20833333333333,84,72.3995758411913
324,1980-11-20,74,64.70833333333333,73.77900000000001,64.38850000000001,64,59.708333333333336,74.66666666666667,90,72.3995758411913
325,1980-11-21,71,63.791666666666664,70.57300000000001,63.440875000000005,62,59.125,75.95833333333333,93,72.3995758411913
326,1980-11-22,80,70.04166666666667,81.39157720000003,70.39888304583333,70,64.04166666666667,72.625,87,72.3995758411913
327,1980-11-23,81,76.58333333333333,84.13056294,77.98714575000001,73,71.54166666666667,77.79166666666667,88,72.3995758411913
328,1980-11-24,82,76.83333333333333,86.87950850000014,79.30680522083334,75,73.29166666666667,84.04166666666667,94,72.3995758411913
329,1980-11-25,83,76.04166666666667,86.61017434000006,78.02264807166671,74,71.58333333333333,80.83333333333333,97,72.3995758411913
330,1980-11-26,83,77.45833333333333,87.59790833999998,79.87847369083335,75,73.08333333333333,80.875,94,72.3995758411913
331,1980-11-27,83,78.375,88.38612221999996,81.21343350833335,76,74.125,81.95833333333333,91,72.3995758411913
332,1980-11-28,76,64.41666666666667,77.71800000000002,64.52004166666667,75,61.541666666666664,84.29166666666667,94,72.3995758411913
333,1980-11-29,67,59.5,65.60900000000001,57.94845833333335,56,52.125,59.541666666666664,69,72.3995758411913
334,1980-11-30,73,61.791666666666664,72.25600000000001,60.58679166666667,61,54.375,62.041666666666664,77,72.3995758411913
335,1980-12-01,78,69.54166666666667,78.03800000000001,69.61312500000001,68,63.666666666666664,72.70833333333333,87,72.3995758411913
336,1980-12-02,81,73.83333333333333,83.81266750000006,74.99491892000002,72,69.04166666666667,78.125,90,72.3995758411913
337,1980-12-03,80,72.5,81.39157720000003,72.89357092583334,69,65.375,67.95833333333333,87,72.3995758411913
338,1980-12-04,77,70.75,76.84400000000001,70.64658333333334,66,63.25,66.41666666666667,87,72.3995758411913
339,1980-12-05,77,73.75,76.938,73.54120833333333,67,64.25,57.791666666666664,64,72.3995758411913
340,1980-12-06,78,72.08333333333333,77.38000000000001,71.40825000000001,63,61.0,51.416666666666664,66,72.3995758411913
341,1980-12-07,80,70.79166666666667,80.89765480000008,70.61023561666669,68,62.791666666666664,63.958333333333336,86,72.3995758411913
342,1980-12-08,79,74.75,80.10955565999998,74.83511112416667,67,65.33333333333333,59.083333333333336,76,72.3995758411913
343,1980-12-09,80,73.70833333333333,80.89765480000008,73.86561979750002,68,65.04166666666667,62.041666666666664,81,72.3995758411913
344,1980-12-10,82,74.5,83.22962446000007,74.98457160416667,70,66.91666666666667,67.20833333333333,84,72.3995758411913
345,1980-12-11,81,72.66666666666667,82.23653756000016,73.30836270250003,70,66.58333333333333,72.875,87,72.3995758411913
346,1980-12-12,78,67.66666666666667,78.32000000000001,67.55454166666668,68,62.083333333333336,72.79166666666667,87,72.3995758411913
347,1980-12-13,78,69.66666666666667,77.85000000000001,69.45883333333335,66,62.375,66.5,84,72.3995758411913
348,1980-12-14,78,67.08333333333333,77.14500000000001,66.38804166666667,62,58.333333333333336,61.625,100,72.3995758411913
349,1980-12-15,78,67.20833333333333,77.94400000000002,66.51379166666668,66,59.208333333333336,61.375,75,72.3995758411913
350,1980-12-16,78,68.375,78.03800000000001,68.161375,67,61.833333333333336,69.125,83,72.3995758411913
351,1980-12-17,69,64.625,69.548,64.19108333333334,66,59.375,72.41666666666667,87,72.3995758411913
352,1980-12-18,72,61.291666666666664,71.391,60.309000000000005,63,55.041666666666664,67.83333333333333,86,72.3995758411913
353,1980-12-19,75,70.08333333333333,74.55,69.54312500000002,63,61.166666666666664,58.541666666666664,73,72.3995758411913
354,1980-12-20,75,68.79166666666667,74.55,68.33183333333334,63,61.041666666666664,63.0,73,72.3995758411913
355,1980-12-21,77,66.70833333333333,76.60900000000001,66.52583333333334,64,61.083333333333336,73.33333333333333,93,72.3995758411913
356,1980-12-22,78,69.16666666666667,78.41400000000002,69.50220833333334,69,64.5,79.125,97,72.3995758411913
357,1980-12-23,79,72.625,81.34509253999974,73.53729937833332,72,68.54166666666667,81.375,93,72.3995758411913
358,1980-12-24,76,68.16666666666667,76.543,68.37870833333335,69,63.916666666666664,78.625,90,72.3995758411913
359,1980-12-25,69,60.791666666666664,68.796,60.274041666666676,63,57.041666666666664,78.79166666666667,90,72.3995758411913
360,1980-12-26,72,59.541666666666664,71.57900000000001,58.80112500000001,64,55.416666666666664,76.70833333333333,90,72.3995758411913
361,1980-12-27,65,58.666666666666664,63.738,57.48612500000001,59,53.125,69.20833333333333,90,72.3995758411913
362,1980-12-28,58,49.75,55.662,47.74829166666668,48,45.166666666666664,70.70833333333333,90,72.3995758411913
363,1980-12-29,66,55.75,64.50900000000001,54.07804166666667,55,49.583333333333336,64.95833333333333,83,72.3995758411913
364,1980-12-30,70,58.916666666666664,69.09700000000001,58.00200000000001,60,54.083333333333336,74.33333333333333,90,72.3995758411913
365,1980-12-31,65,56.75,63.409000000000006,55.29945833333335,58,51.0,67.54166666666667,87,72.3995758411913
366,1981-01-01,72,58.333333333333336,70.82700000000001,57.189958333333344,62,52.666666666666664,70.70833333333333,89,72.3995758411913
367,1981-01-02,69,60.208333333333336,68.185,58.997875000000015,59,53.375,65.29166666666667,90,72.3995758411913
368,1981-01-03,71,60.333333333333336,70.00900000000001,58.99633333333333,60,53.166666666666664,62.333333333333336,81,72.3995758411913
369,1981-01-04,71,59.75,69.86800000000001,58.25283333333334,58,51.916666666666664,60.166666666666664,90,72.3995758411913
370,1981-01-05,74,61.75,73.12100000000001,60.59187500000001,62,54.375,63.125,83,72.3995758411913
371,1981-01-06,72,63.125,70.921,62.21991666666668,60,56.0,65.58333333333333,90,72.3995758411913
372,1981-01-07,77,67.33333333333333,76.938,66.96462500000001,66,60.541666666666664,68.04166666666667,87,72.3995758411913
373,1981-01-08,73,65.375,72.35000000000001,64.99062500000001,64,59.666666666666664,71.875,90,72.3995758411913
374,1981-01-09,73,60.083333333333336,72.25600000000001,58.782041666666665,61,52.875,63.625,89,72.3995758411913
375,1981-01-10,69,58.25,67.01,56.140666666666675,53,48.833333333333336,50.333333333333336,77,72.3995758411913
376,1981-01-11,67,54.291666666666664,64.857,52.14683333333334,53,46.708333333333336,58.0,93,72.3995758411913
377,1981-01-12,53,45.958333333333336,49.41,43.11195833333333,41,38.291666666666664,49.666666666666664,73,72.3995758411913
